x,113,117,121,125,129,133,APAR_111.1,APAR_112.2,APAR_113.3,APAR_114.4,APAR_115.5,APAR_116.6,APAR_117.7,APAR_118.8,APAR_119.9,APAR_120.10,APAR_121.11,APAR_122.12,APAR_123.13,APAR_124.14,APAR_125.15,APAR_126.16,APAR_127.17,APAR_128.18,APAR_129.19,FIF_104.4,FIF_105.5,FIF_106.6,APAR_19.19,APAR_20.20
2019-01-15--00:53:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.3,21.7,10.1,-0.1,24.5,24.2,22.8,18.4,21.8,21.5,20.7,17.5,28.6,22.3,18.0,23.4,20.2,17.2,26.1,28.3,24.7,10.7,10.3
2019-01-15--00:57:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.1,0.0,24.5,24.2,22.8,18.4,21.8,21.4,20.7,17.5,28.6,22.3,18.0,23.4,20.1,17.2,26.1,28.4,24.6,10.7,10.3
2019-01-15--01:01:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.1,0.0,24.5,24.2,22.8,18.4,21.8,21.4,20.7,17.5,28.6,22.3,18.0,23.4,20.1,17.2,26.1,28.4,24.6,10.7,10.3
2019-01-15--01:04:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.1,0.0,24.5,24.2,22.8,18.3,21.8,21.4,20.7,17.5,28.6,22.3,18.0,23.3,20.1,17.1,26.1,28.4,24.6,10.7,10.3
2019-01-15--01:08:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.1,0.0,24.5,24.2,22.8,18.3,21.8,21.4,20.7,17.5,28.6,22.3,18.0,23.3,20.1,17.1,26.1,28.4,24.6,10.7,10.3
2019-01-15--01:11:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.1,0.0,24.5,24.2,22.8,18.3,21.8,21.4,20.7,17.5,28.6,22.3,18.0,23.3,20.1,17.1,26.1,28.4,24.6,10.7,10.3
2019-01-15--01:15:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.7,17.4,28.6,22.3,18.0,23.3,20.0,17.1,26.1,28.3,24.7,10.7,10.3
2019-01-15--01:19:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.7,17.4,28.6,22.3,18.0,23.3,20.0,17.1,26.1,28.3,24.7,10.7,10.3
2019-01-15--01:22:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.7,17.4,28.6,22.3,18.0,23.3,20.0,17.1,26.1,28.3,24.7,10.7,10.3
2019-01-15--01:26:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.7,17.4,28.6,22.3,18.0,23.3,20.0,17.1,26.1,28.3,24.7,10.7,10.3
2019-01-15--01:29:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.7,17.4,28.6,22.3,18.0,23.3,20.0,17.1,26.1,28.3,24.7,10.7,10.3
2019-01-15--01:33:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0,23.3,20.0,17.1,26.1,28.4,24.8,10.7,10.3
2019-01-15--01:37:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0,23.3,20.0,17.1,26.1,28.4,24.8,10.7,10.3
2019-01-15--01:40:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0,23.3,20.0,17.1,26.1,28.4,24.8,10.7,10.3
2019-01-15--01:44:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0,23.3,20.0,17.1,26.1,28.4,24.8,10.7,10.3
2019-01-15--01:47:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0,23.2,20.0,17.1,26.1,28.4,24.8,10.7,10.3
2019-01-15--01:51:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0,23.2,20.0,17.1,26.1,28.4,24.8,10.7,10.3
2019-01-15--01:55:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0,23.2,20.0,17.1,26.1,28.4,24.8,10.7,10.3
2019-01-15--01:58:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.1,24.5,24.2,22.8,18.3,21.7,21.4,20.6,17.4,28.6,22.3,18.0,23.2,20.0,17.1,26.1,28.4,24.8,10.7,10.3
2019-01-15--02:02:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.0,24.5,24.2,22.8,18.3,21.7,21.3,20.6,17.4,28.6,22.3,18.0,23.2,19.9,17.0,26.2,28.3,24.7,10.6,10.3
2019-01-15--02:05:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.0,24.5,24.2,22.8,18.3,21.7,21.3,20.6,17.4,28.6,22.3,18.0,23.2,19.9,17.0,26.2,28.3,24.7,10.6,10.3
2019-01-15--02:09:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.0,24.5,24.2,22.8,18.3,21.7,21.3,20.6,17.4,28.6,22.3,18.0,23.2,19.9,17.0,26.2,28.3,24.7,10.6,10.3
2019-01-15--02:13:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.0,24.5,24.2,22.8,18.3,21.7,21.3,20.6,17.4,28.6,22.3,18.0,23.2,19.9,17.0,26.2,28.3,24.7,10.6,10.3
2019-01-15--02:16:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.0,24.5,24.2,22.8,18.3,21.7,21.3,20.6,17.3,28.6,22.3,18.0,23.1,19.9,17.0,26.2,28.4,24.7,10.6,10.3
2019-01-15--02:20:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.0,24.5,24.2,22.8,18.3,21.7,21.3,20.6,17.3,28.6,22.3,18.0,23.1,19.9,17.0,26.2,28.4,24.7,10.6,10.3
2019-01-15--02:23:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.0,24.5,24.2,22.8,18.3,21.7,21.3,20.6,17.3,28.6,22.3,18.0,23.1,19.9,17.0,26.2,28.4,24.7,10.6,10.3
2019-01-15--02:27:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,0.0,24.5,24.2,22.8,18.3,21.7,21.3,20.6,17.3,28.6,22.3,18.0,23.1,19.9,17.0,26.2,28.4,24.7,10.6,10.3
2019-01-15--02:31:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,-0.1,24.5,24.2,22.8,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0,23.1,19.8,17.0,26.1,28.4,24.7,10.6,10.3
2019-01-15--02:34:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,-0.1,24.5,24.2,22.8,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0,23.1,19.8,17.0,26.1,28.4,24.7,10.6,10.3
2019-01-15--02:38:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,-0.1,24.5,24.2,22.8,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0,23.1,19.8,17.0,26.1,28.4,24.7,10.6,10.3
2019-01-15--02:41:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,-0.1,24.5,24.2,22.8,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0,23.1,19.8,17.0,26.1,28.4,24.7,10.6,10.3
2019-01-15--02:45:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,10.0,-0.1,24.5,24.2,22.8,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0,23.1,19.8,17.0,26.1,28.4,24.7,10.6,10.3
2019-01-15--02:49:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.0,-0.1,24.5,24.2,22.8,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0,23.0,19.8,16.9,26.1,28.4,24.6,10.6,10.3
2019-01-15--02:52:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.0,-0.1,24.5,24.2,22.8,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0,23.0,19.8,16.9,26.1,28.4,24.6,10.6,10.3
2019-01-15--02:56:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.0,-0.1,24.5,24.2,22.8,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0,23.0,19.8,16.9,26.1,28.4,24.6,10.6,10.3
2019-01-15--02:59:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,10.0,-0.1,24.5,24.2,22.8,18.3,21.7,21.3,20.5,17.3,28.6,22.3,18.0,23.0,19.8,16.9,26.1,28.4,24.6,10.6,10.3
2019-01-15--03:03:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.3,20.5,17.3,28.7,22.3,18.0,23.0,19.8,16.9,26.2,28.4,24.7,10.6,10.3
2019-01-15--03:07:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.3,20.5,17.3,28.7,22.3,18.0,23.0,19.8,16.9,26.2,28.4,24.7,10.6,10.3
2019-01-15--03:10:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.3,20.5,17.3,28.7,22.3,18.0,23.0,19.8,16.9,26.2,28.4,24.7,10.6,10.3
2019-01-15--03:14:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.3,20.5,17.3,28.7,22.3,18.0,23.0,19.8,16.9,26.2,28.4,24.7,10.6,10.3
2019-01-15--03:17:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.5,17.2,28.7,22.3,18.0,23.0,19.7,16.9,26.2,28.4,24.8,10.6,10.3
2019-01-15--03:21:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.5,17.2,28.7,22.3,18.0,23.0,19.7,16.9,26.2,28.4,24.8,10.6,10.3
2019-01-15--03:25:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.5,17.2,28.7,22.3,18.0,23.0,19.7,16.9,26.2,28.4,24.8,10.6,10.3
2019-01-15--03:28:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.5,17.2,28.7,22.3,18.0,23.0,19.7,16.9,26.2,28.4,24.8,10.6,10.3
2019-01-15--03:32:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.5,17.2,28.7,22.3,18.0,22.9,19.7,16.8,26.2,28.4,24.8,10.6,10.3
2019-01-15--03:35:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.5,17.2,28.7,22.3,18.0,22.9,19.7,16.8,26.2,28.4,24.8,10.6,10.3
2019-01-15--03:39:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.5,17.2,28.7,22.3,18.0,22.9,19.7,16.8,26.2,28.4,24.8,10.6,10.3
2019-01-15--03:43:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.5,17.2,28.7,22.3,18.0,22.9,19.7,16.8,26.2,28.4,24.8,10.6,10.3
2019-01-15--03:46:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.2,28.7,22.3,18.0,22.9,19.7,16.8,26.2,28.4,24.7,10.6,10.3
2019-01-15--03:50:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.2,28.7,22.3,18.0,22.9,19.7,16.8,26.2,28.4,24.7,10.6,10.3
2019-01-15--03:53:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.2,28.7,22.3,18.0,22.9,19.7,16.8,26.2,28.4,24.7,10.6,10.3
2019-01-15--03:57:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.2,28.7,22.3,18.0,22.9,19.7,16.8,26.2,28.4,24.7,10.6,10.3
2019-01-15--04:01:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.2,28.7,22.3,18.0,22.9,19.6,16.8,26.2,28.4,24.8,10.6,10.3
2019-01-15--04:04:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.2,28.7,22.3,18.0,22.9,19.6,16.8,26.2,28.4,24.8,10.6,10.3
2019-01-15--04:08:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.2,28.7,22.3,18.0,22.9,19.6,16.8,26.2,28.4,24.8,10.6,10.3
2019-01-15--04:11:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.2,28.7,22.3,18.0,22.9,19.6,16.8,26.2,28.4,24.8,10.6,10.3
2019-01-15--04:15:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.1,28.7,22.3,18.0,22.8,19.6,16.8,26.2,28.4,24.7,10.6,10.3
2019-01-15--04:19:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.1,28.7,22.3,18.0,22.8,19.6,16.8,26.2,28.4,24.7,10.6,10.3
2019-01-15--04:22:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.1,28.7,22.3,18.0,22.8,19.6,16.8,26.2,28.4,24.7,10.6,10.3
2019-01-15--04:26:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.1,28.7,22.3,18.0,22.8,19.6,16.8,26.2,28.4,24.7,10.6,10.3
2019-01-15--04:29:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.3,21.6,21.2,20.4,17.1,28.7,22.3,18.0,22.8,19.6,16.8,26.2,28.4,24.7,10.6,10.3
2019-01-15--04:33:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,9.9,-0.2,24.5,24.2,22.8,18.2,21.5,21.2,20.4,17.1,28.7,22.3,18.0,22.8,19.6,16.7,26.2,28.4,24.6,10.5,10.3
2019-01-15--04:37:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,9.9,-0.2,24.5,24.2,22.8,18.2,21.5,21.2,20.4,17.1,28.7,22.3,18.0,22.8,19.6,16.7,26.2,28.4,24.6,10.5,10.3
2019-01-15--04:40:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,9.9,-0.2,24.5,24.2,22.8,18.2,21.5,21.2,20.4,17.1,28.7,22.3,18.0,22.8,19.6,16.7,26.2,28.4,24.6,10.5,10.3
2019-01-15--04:44:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.7,9.9,-0.2,24.5,24.2,22.8,18.2,21.5,21.2,20.4,17.1,28.7,22.3,18.0,22.8,19.6,16.7,26.2,28.4,24.6,10.5,10.3
2019-01-15--04:47:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.2,21.5,21.1,20.4,17.1,28.7,22.3,18.0,22.8,19.5,16.7,26.2,28.4,24.6,10.6,10.3
2019-01-15--04:51:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.2,21.5,21.1,20.4,17.1,28.7,22.3,18.0,22.8,19.5,16.7,26.2,28.4,24.6,10.6,10.3
2019-01-15--04:55:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.2,21.5,21.1,20.4,17.1,28.7,22.3,18.0,22.8,19.5,16.7,26.2,28.4,24.6,10.6,10.3
2019-01-15--04:58:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.2,24.5,24.2,22.8,18.2,21.5,21.1,20.4,17.1,28.7,22.3,18.0,22.8,19.5,16.7,26.2,28.4,24.6,10.6,10.3
2019-01-15--05:02:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.1,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.1,28.7,22.3,18.0,22.7,19.5,16.7,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:05:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.1,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.1,28.7,22.3,18.0,22.7,19.5,16.7,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:09:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.1,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.1,28.7,22.3,18.0,22.7,19.5,16.7,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:13:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,-0.1,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.1,28.7,22.3,18.0,22.7,19.5,16.7,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:16:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.0,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.7,19.5,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:20:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.0,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.7,19.5,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:23:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.0,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.7,19.5,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:27:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.0,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.7,19.5,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:31:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.0,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.7,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:34:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.0,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.7,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:38:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.0,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.7,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:41:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.0,24.5,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.7,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:45:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.7,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:49:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:52:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:56:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--05:59:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--06:03:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--06:07:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--06:10:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--06:14:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.9,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.4,16.6,26.2,28.4,24.7,10.6,10.3
2019-01-15--06:17:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.8,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.3,16.5,26.2,28.4,24.6,10.6,10.3
2019-01-15--06:21:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.8,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.3,16.5,26.2,28.4,24.6,10.6,10.3
2019-01-15--06:25:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.8,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.3,16.5,26.2,28.4,24.6,10.6,10.3
2019-01-15--06:28:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.8,0.1,24.6,24.2,22.8,18.2,21.5,21.1,20.3,17.0,28.7,22.4,18.1,22.6,19.3,16.5,26.2,28.4,24.6,10.6,10.3
2019-01-15--06:32:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.5,9.8,0.1,24.5,24.2,22.8,18.2,21.4,21.0,20.2,17.0,28.7,22.4,18.1,22.6,19.3,16.5,26.2,28.4,24.6,10.6,10.3
2019-01-15--06:35:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.5,9.8,0.1,24.5,24.2,22.8,18.2,21.4,21.0,20.2,17.0,28.7,22.4,18.1,22.6,19.3,16.5,26.2,28.4,24.6,10.6,10.3
2019-01-15--06:39:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.5,9.8,0.1,24.5,24.2,22.8,18.2,21.4,21.0,20.2,17.0,28.7,22.4,18.1,22.6,19.3,16.5,26.2,28.4,24.6,10.6,10.3
2019-01-15--06:43:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.5,9.8,0.1,24.5,24.2,22.8,18.2,21.4,21.0,20.2,17.0,28.7,22.4,18.1,22.6,19.3,16.5,26.2,28.4,24.6,10.6,10.3
2019-01-15--06:46:36,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.8,0.2,24.5,24.2,22.8,18.2,21.4,21.0,20.2,16.9,28.7,22.4,18.1,22.5,19.2,16.5,26.2,28.4,24.7,10.6,10.3
2019-01-15--06:50:12,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.8,0.2,24.5,24.2,22.8,18.2,21.4,21.0,20.2,16.9,28.7,22.4,18.1,22.5,19.2,16.5,26.2,28.4,24.7,10.6,10.3
2019-01-15--06:53:48,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.8,0.2,24.5,24.2,22.8,18.2,21.4,21.0,20.2,16.9,28.7,22.4,18.1,22.5,19.2,16.5,26.2,28.4,24.7,10.6,10.3
2019-01-15--06:57:24,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.8,0.2,24.5,24.2,22.8,18.2,21.4,21.0,20.2,16.9,28.7,22.4,18.1,22.5,19.2,16.5,26.2,28.4,24.7,10.6,10.3
2019-01-15--07:01:00,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.2,21.6,9.8,0.2,24.5,24.2,22.8,18.2,21.4,21.0,20.2,16.9,28.7,22.4,18.1,22.5,19.2,16.5,26.2,28.4,24.8,10.6,10.3
